Date,Close_Price,Open_Price,High_Price,Low_Price
2021-11-15,185.944091796875,186.8520964360379,186.8520964360379,185.5828504887252
2021-11-16,187.2035675048828,186.03194676966976,187.44765267508944,185.62188547145578
2021-11-17,187.30120849609375,186.69588199000708,187.91630794439328,186.59824195454507
2021-11-18,187.2718963623047,188.6680712287285,188.6680712287285,186.46153184082914
2021-11-19,188.75595092773438,188.62902186836385,189.83968970988352,187.87723535157792
2021-11-20,189.4491424560547,190.513365139023,190.65981028458998,187.47694497279423
2021-11-21,189.4491424560547,190.513365139023,190.65981028458998,187.47694497279423
2021-11-22,189.4491424560547,190.513365139023,190.65981028458998,187.47694497279423
2021-11-23,187.3109588623047,188.28729950813837,188.28729950813837,185.32898854308436
2021-11-24,187.8577117919922,185.7585704139234,188.11155500286006,184.87986977049314
2021-11-25,191.9876251220703,191.46040772526248,195.33648130368132,191.46040772526248
2021-11-26,191.9876251220703,191.46040772526248,195.33648130368132,191.46040772526248
2021-11-27,193.78408813476562,195.3071771658614,196.0199165671064,193.31544879391524
2021-11-28,193.78408813476562,195.3071771658614,196.0199165671064,193.31544879391524
2021-11-29,193.78408813476562,195.3071771658614,196.0199165671064,193.31544879391524
2021-11-30,191.15771484375,192.00714127546237,193.49116822476867,189.76155497082863
2021-12-01,186.41270446777344,190.7379010925869,190.96245526024663,186.41270446777344
2021-12-02,185.36805725097656,185.2411281849141,187.5843549470936,184.0402332217415
2021-12-03,182.9272003173828,186.96925035579542,186.96925035579542,181.2088459906286
2021-12-04,177.79165649414062,181.3357632853551,181.3357632853551,176.40523951940807
2021-12-05,177.79165649414062,181.3357632853551,181.3357632853551,176.40523951940807
2021-12-06,177.79165649414062,181.3357632853551,181.3357632853551,176.40523951940807
2021-12-07,185.41685485839844,180.5253787084383,185.41685485839844,180.5253787084383
2021-12-08,186.8520965576172,185.30947639268294,187.64293017747454,183.70827816668924
2021-12-09,183.51300048828125,186.53964765300495,186.53964765300495,183.4153604613194
2021-12-10,180.72067260742188,181.98014557685337,182.59524499561925,180.0860422029458
2021-12-11,182.9369354248047,180.49608389851855,183.66919088269051,180.49608389851855
2021-12-12,182.9369354248047,180.49608389851855,183.66919088269051,180.49608389851855
2021-12-13,182.9369354248047,180.49608389851855,183.66919088269051,180.49608389851855
2021-12-14,182.52687072753906,180.84756371717626,182.69284684047577,180.84756371717626
2021-12-15,186.91067504882812,181.34553576871195,186.91067504882812,181.34553576871195
2021-12-16,186.00267028808594,187.45742336384905,189.03909060619273,185.1239695751789
2021-12-17,189.8299102783203,184.1964353102957,190.28879158736586,184.0792642988145
2021-12-18,186.51040649414062,191.34339991828327,191.40209782574132,186.43213764144414
2021-12-19,186.51040649414062,191.34339991828327,191.40209782574132,186.43213764144414
2021-12-20,186.51040649414062,191.34339991828327,191.40209782574132,186.43213764144414
2021-12-21,186.46148681640625,187.38112717635948,187.38112717635948,184.48525426444002
2021-12-22,186.06036376953125,186.65715070734095,186.65715070734095,185.22878520258806
2021-12-23,186.295166015625,186.71585922184875,186.8234770254635,183.85909842194056
2021-12-24,184.2406768798828,185.00377956400564,185.00377956400564,183.79063469086427
2021-12-25,184.2406768798828,185.00377956400564,185.00377956400564,183.79063469086427
2021-12-26,184.2406768798828,185.00377956400564,185.00377956400564,183.79063469086427
2021-12-27,184.2406768798828,185.00377956400564,185.00377956400564,183.79063469086427
2021-12-28,183.31124877929688,184.01565357370998,186.14843890353254,182.99818827525675
2021-12-29,185.31686401367188,182.96885774797784,185.44405278688572,182.30357985146668
2021-12-30,186.19737243652344,184.21133174004035,187.3126776212809,184.21133174004035
2021-12-31,185.2385711669922,186.64738071533003,187.43005434532415,185.2385711669922
2022-01-01,182.4503173828125,184.85702127319584,184.85702127319584,180.66973448742016
2022-01-02,182.4503173828125,184.85702127319584,184.85702127319584,180.66973448742016
2022-01-03,182.4503173828125,184.85702127319584,184.85702127319584,180.66973448742016
2022-01-04,178.5565185546875,181.1295530721985,181.48175545889862,177.12815299014534
2022-01-05,171.74729919433594,177.21620695195008,179.59357688944993,171.5711905298041
2022-01-06,171.8744659423828,171.218981070623,173.13653071334818,169.24274844648426
2022-01-07,170.6515655517578,171.4733811802287,173.79203848734574,170.6515655517578
2022-01-08,174.59426879882812,169.6340861905424,174.59426879882812,169.25253483054033
2022-01-09,174.59426879882812,169.6340861905424,174.59426879882812,169.25253483054033
2022-01-10,174.59426879882812,169.6340861905424,174.59426879882812,169.25253483054033
2022-01-11,176.3552703857422,174.14423102887463,176.4335392472586,173.4398262034859
2022-01-12,174.76058959960938,176.38461996496198,176.69769541213196,174.45730709032532
2022-01-13,169.55581665039062,174.3888104765222,174.3888104765222,169.47754779118407
2022-01-14,169.85910034179688,167.71653695678742,169.8982422358041,166.76756248686138
2022-01-15,163.54879760742188,166.49359026035026,166.75774575830766,163.38248190226545
2022-01-16,163.54879760742188,166.49359026035026,166.75774575830766,163.38248190226545
2022-01-17,163.54879760742188,166.49359026035026,166.75774575830766,163.38248190226545
2022-01-18,163.54879760742188,166.49359026035026,166.75774575830766,163.38248190226545
2022-01-19,161.4453887939453,164.20429500902117,165.01631758110318,161.42581784823338
2022-01-20,160.4083709716797,162.6096323763351,164.36085154760465,159.93875779033982
2022-01-21,157.61032104492188,159.469158019862,160.91709466123407,157.5124812343422
2022-01-22,158.65713500976562,155.72211983801085,158.65713500976562,150.06732513469075
2022-01-23,158.65713500976562,155.72211983801085,158.65713500976562,150.06732513469075
2022-01-24,158.65713500976562,155.72211983801085,158.65713500976562,150.06732513469075
2022-01-25,154.9687957763672,156.2895585807476,157.85490598384595,154.22526397043805
2022-01-26,153.33497619628906,156.0547558062511,158.33428611341174,152.62079333048854
2022-01-27,151.7109375,154.89053718779851,155.44818229342556,151.61309769214884
2022-01-28,157.2581024169922,151.13369515550374,157.2581024169922,150.4390833280666
2022-01-29,161.32797241210938,157.7276947962843,161.49430305246366,157.7276947962843
2022-01-30,161.32797241210938,157.7276947962843,161.49430305246366,157.7276947962843
2022-01-31,161.32797241210938,157.7276947962843,161.49430305246366,157.7276947962843
2022-02-01,164.37062072753906,162.50200582544534,164.5760783493706,161.47474757280477
2022-02-02,164.03799438476562,163.1281468569213,164.3119279369075,161.85630397725743
2022-02-03,160.6920623779297,161.0638357011128,162.54112112870982,160.3985579084829
2022-02-04,160.73118591308594,159.43978717461945,161.8758548123442,159.43978717461945
2022-02-05,161.12252807617188,160.82902361680445,162.52154460198835,160.3105055408333
2022-02-06,161.12252807617188,160.82902361680445,162.52154460198835,160.3105055408333
2022-02-07,161.12252807617188,160.82902361680445,162.52154460198835,160.3105055408333
2022-02-08,160.6920623779297,160.07570448491717,161.4453870329164,158.63754602005957
2022-02-09,164.55648803710938,162.10086444298733,164.8695634376743,162.10086444298733
2022-02-10,160.34967041015625,161.11277322796093,164.4195620572882,159.44960080270099
2022-02-11,158.22665405273438,160.33986842994236,161.81715393520608,158.15817813227596
2022-02-12,154.2448272705078,157.09179544120866,157.1309224066295,153.59912037912562
2022-02-13,154.2448272705078,157.09179544120866,157.1309224066295,153.59912037912562
2022-02-14,154.2448272705078,157.09179544120866,157.1309224066295,153.59912037912562
2022-02-15,156.63197326660156,156.14280409953318,157.04287357554801,154.675296598328
2022-02-16,156.43630981445312,154.5481238001147,156.93527197048272,154.28396824270254
2022-02-17,151.92616271972656,154.91009780872625,154.91009780872625,151.84790878503142
2022-02-18,150.56626892089844,151.6424470974094,152.89471901466277,149.77381723103983
2022-02-19,149.7444610595703,150.02818753255272,151.6228688449488,149.079198166695
2022-02-20,149.7444610595703,150.02818753255272,151.6228688449488,149.079198166695
2022-02-21,149.7444610595703,150.02818753255272,151.6228688449488,149.079198166695
2022-02-22,149.7444610595703,150.02818753255272,151.6228688449488,149.079198166695
2022-02-23,147.44537353515625,151.4859006115473,151.4859006115473,147.15186905597392
2022-02-24,151.67178344726562,144.59840181179854,151.67178344726562,144.59840181179854
2022-02-25,154.0295867919922,152.03376826840324,154.0295867919922,151.07500089905605
2022-02-26,153.65780639648438,152.15117202814878,153.99043782571653,151.73047880908447
2022-02-27,153.65780639648438,152.15117202814878,153.99043782571653,151.73047880908447
2022-02-28,153.65780639648438,152.15117202814878,153.99043782571653,151.73047880908447
2022-03-01,152.39576721191406,153.81435481749563,155.1155465994661,151.75006032553623
2022-03-02,153.20777893066406,152.26856762378267,153.99043760343173,150.3999379467967
2022-03-03,151.32937622070312,154.59703781514662,154.59703781514662,150.60541536034737
2022-03-04,149.35313415527344,149.3335632086151,150.7814997679094,148.89331394248094
2022-03-05,146.15396118164062,147.51385085074293,149.95969665331958,146.0756923245672
2022-03-06,146.15396118164062,147.51385085074293,149.95969665331958,146.0756923245672
2022-03-07,146.15396118164062,147.51385085074293,149.95969665331958,146.0756923245672
2022-03-08,145.9093780517578,144.6473281735167,149.6564156499427,143.69833879842315
2022-03-09,149.4118194580078,148.59979691518356,150.0379553439105,148.20846758459075
2022-03-10,147.7877960205078,147.41602265220686,148.12042749306167,145.4202188886244
2022-03-11,144.81362915039062,148.71718913847772,149.4900847008868,144.81362915039062
2022-03-12,145.06802368164062,145.88004638378848,149.6564333851607,144.60820341743326
2022-03-13,145.06802368164062,145.88004638378848,149.6564333851607,144.60820341743326
2022-03-14,145.06802368164062,145.88004638378848,149.6564333851607,144.60820341743326
2022-03-15,146.42788696289062,146.44745790818706,146.47680686200312,144.71579499175417
2022-03-16,152.5914306640625,148.07151235236702,152.70882648672736,148.07151235236702
2022-03-17,155.36013793945312,151.54460929534517,155.36013793945312,151.54460929534517
2022-03-18,158.39297485351562,155.40905479170195,158.41254580067016,155.40905479170195
2022-03-19,156.68087768554688,158.01141841238882,158.75496509778353,155.8003791592469
2022-03-20,156.68087768554688,158.01141841238882,158.75496509778353,155.8003791592469
2022-03-21,156.68087768554688,158.01141841238882,158.75496509778353,155.8003791592469
2022-03-22,159.79200744628906,157.31681256936326,159.9094032734132,156.10366761879828
2022-03-23,155.6927490234375,159.4202153797597,159.4202153797597,155.55578226511423
2022-03-24,157.766845703125,155.91778671612977,157.84511456686005,155.83951785239472
2022-03-25,155.6927490234375,158.24621246152344,158.24621246152344,154.50895316858436
2022-03-26,157.49290466308594,157.22876405481884,157.49290466308594,154.75355427551847
2022-03-27,157.49290466308594,157.22876405481884,157.49290466308594,154.75355427551847
2022-03-28,157.49290466308594,157.22876405481884,157.49290466308594,154.75355427551847
2022-03-29,161.8269500732422,158.70604834789376,162.19870849506538,158.70604834789376
2022-03-30,160.22247314453125,161.89542333590342,163.08899729768459,159.91919064950227
2022-03-31,158.61801147460938,160.7116550786311,160.7116550786311,158.61801147460938
2022-04-01,162.33566284179688,159.35174304497983,162.36502672405027,159.35174304497983
2022-04-02,163.70535278320312,163.64665487255806,163.9597153720845,162.78571237440872
2022-04-03,163.70535278320312,163.64665487255806,163.9597153720845,162.78571237440872
2022-04-04,163.70535278320312,163.64665487255806,163.9597153720845,162.78571237440872
2022-04-05,161.13232421875,163.01073207054324,164.38041472565362,160.87796162040857
2022-04-06,160.50619506835938,159.44958780791163,160.59424194133186,158.85280078844372
2022-04-07,163.01072692871094,160.7703387329735,163.64665579689338,160.45726330342063
2022-04-08,163.26510620117188,163.088997538092,164.8304385809775,163.088997538092
2022-04-09,160.01702880859375,161.94435668088286,162.26721014930413,159.68439733019346
2022-04-10,160.01702880859375,161.94435668088286,162.26721014930413,159.68439733019346
2022-04-11,160.01702880859375,161.94435668088286,162.26721014930413,159.68439733019346
2022-04-12,158.578857421875,161.03449620121597,161.3573347154779,157.5907410759252
2022-04-13,162.7857208251953,159.12672994636742,162.7857208251953,158.53973588118558
2022-04-14,160.9366455078125,162.13021939216142,162.58024663679686,160.77032979320745
2022-04-15,156.6710968017578,160.42791233981848,160.42791233981848,156.2014985915647
2022-04-16,156.6710968017578,160.42791233981848,160.42791233981848,156.2014985915647
2022-04-17,156.6710968017578,160.42791233981848,160.42791233981848,156.2014985915647
2022-04-18,156.6710968017578,160.42791233981848,160.42791233981848,156.2014985915647
2022-04-19,157.92337036132812,156.377594019068,158.3636196211772,155.84929789290072
2022-04-20,158.46144104003906,158.8625632888499,159.43977924986666,157.34613607796584
2022-04-21,154.82203674316406,159.73329921344393,159.73329921344393,154.82203674316406
2022-04-22,150.95761108398438,154.75355374820296,154.9198844053344,150.95761108398438
2022-04-23,152.2196502685547,150.43908235151704,152.2196502685547,149.07919273170953
2022-04-24,152.2196502685547,150.43908235151704,152.2196502685547,149.07919273170953
2022-04-25,152.2196502685547,150.43908235151704,152.2196502685547,149.07919273170953
2022-04-26,146.68226623535156,151.3000245859674,151.3000245859674,146.61379031140538
2022-04-27,146.77032470703125,146.89749854240733,148.60959066960675,146.05612695705327
2022-04-28,146.21266174316406,146.53551518634836,146.65291100995782,142.5438929727856
2022-04-29,143.20916748046875,146.52573377474855,149.59771549001582,143.20916748046875
2022-04-30,145.3028106689453,142.97436070308038,145.3028106689453,141.83948467532622
2022-05-01,145.3028106689453,142.97436070308038,145.3028106689453,141.83948467532622
2022-05-02,145.3028106689453,142.97436070308038,145.3028106689453,141.83948467532622
2022-05-03,146.22244262695312,146.22244262695312,147.29860575393016,145.14626457171897
2022-05-04,149.78359985351562,145.43977540858012,150.04774044643847,143.6102726345057
2022-05-05,144.13858032226562,147.77799991152284,148.1302022888141,143.38525566812038
2022-05-06,139.49148559570312,142.6906562228038,142.6906562228038,138.67946296297683
2022-05-07,133.7681884765625,137.68154158579893,138.6109599635911,133.17140153027364
2022-05-08,133.7681884765625,137.68154158579893,138.6109599635911,133.17140153027364
2022-05-09,133.7681884765625,137.68154158579893,138.6109599635911,133.17140153027364
2022-05-10,136.26296997070312,135.5781360823208,137.44676599282474,134.2378172630398
2022-05-11,131.91912841796875,134.35519607842042,136.3803485296213,131.69411479633695
2022-05-12,135.9596710205078,130.87231498553263,136.03793987375448,130.55923957254592
2022-05-13,140.0393524169922,138.18051550212246,140.5382996070024,137.9163599647012
2022-05-14,139.76541137695312,138.92403983434718,141.26226779499217,138.92403983434718
2022-05-15,139.76541137695312,138.92403983434718,141.26226779499217,138.92403983434718
2022-05-16,139.76541137695312,138.92403983434718,141.26226779499217,138.92403983434718
2022-05-17,143.36569213867188,141.92754852928573,143.57114975616028,140.85137039626676
2022-05-18,140.15673828125,141.9275431287926,142.612376947265,139.62844217221632
2022-05-19,142.34823608398438,139.76542332536408,143.68855490443326,139.76542332536408
2022-05-20,142.67108154296875,143.48310415445033,143.5711510220396,139.73606653059315
2022-05-21,143.3559112548828,144.27555165406534,144.27555165406534,142.65150647798802
2022-05-22,143.3559112548828,144.27555165406534,144.27555165406534,142.65150647798802
2022-05-23,143.3559112548828,144.27555165406534,144.27555165406534,142.65150647798802
2022-05-24,141.22315979003906,142.72979441925523,142.72979441925523,140.19590144235264
2022-05-25,141.8101348876953,140.6752588666031,142.4754127004334,139.91215617993092
2022-05-26,143.1798095703125,142.30908912061588,143.62983680772493,141.8590469549464
2022-05-27,148.1986846923828,143.8157331940017,148.33565146019916,143.8157331940017
2022-05-28,144.7843017578125,147.7486658452764,147.7486658452764,143.95270816622315
2022-05-29,144.7843017578125,147.7486658452764,147.7486658452764,143.95270816622315
2022-05-30,144.7843017578125,147.7486658452764,147.7486658452764,143.95270816622315
2022-05-31,144.7843017578125,147.7486658452764,147.7486658452764,143.95270816622315
2022-06-01,143.05264282226562,145.3908710138846,146.3594314093391,141.88841773139612
2022-06-02,143.6298370361328,141.7710003202424,143.7178838964287,140.21544607532024
2022-06-03,142.5928192138672,142.49497940433793,144.02119982039545,142.17214087506127
2022-06-04,141.99600219726562,143.93310760487572,143.93310760487572,141.2328996146236
2022-06-05,141.99600219726562,143.93310760487572,143.93310760487572,141.2328996146236
2022-06-06,141.99600219726562,143.93310760487572,143.93310760487572,141.2328996146236
2022-06-07,144.2951202392578,141.4677231690202,144.82341634915616,140.9687610853998
2022-06-08,145.51806640625,144.29514334392584,146.85838530551408,144.29514334392584
2022-06-09,139.6480255126953,144.60819332869133,144.60819332869133,139.6480255126953
2022-06-10,135.3335418701172,137.7402457823498,137.7696096660065,134.90307061992712
2022-06-11,129.61026000976562,131.6843474562872,132.75073267156338,129.53199115062722
2022-06-12,129.61026000976562,131.6843474562872,132.75073267156338,129.53199115062722
2022-06-13,129.61026000976562,131.6843474562872,132.75073267156338,129.53199115062722
2022-06-14,130.24618530273438,129.8841899731631,130.5690387396859,128.71997991224208
2022-06-15,133.03445434570312,132.2224316646498,134.22802841392516,130.76471697102917
2022-06-16,129.84506225585938,130.03094892408004,130.41250026949058,128.27971498182444
2022-06-17,133.8660430908203,130.3635898790393,134.9715702435729,130.3635898790393
2022-06-18,136.14556884765625,135.84228634661085,137.1434632198201,135.84228634661085
2022-06-19,136.14556884765625,135.84228634661085,137.1434632198201,135.84228634661085
2022-06-20,136.14556884765625,135.84228634661085,137.1434632198201,135.84228634661085
2022-06-21,136.14556884765625,135.84228634661085,137.1434632198201,135.84228634661085
2022-06-22,137.9554901123047,134.9911260039342,139.36429977336374,134.9911260039342
2022-06-23,143.25808715820312,138.64034356646138,143.43419583586277,138.64034356646138
2022-06-24,146.28115844726562,144.5592733480318,146.4279032326508,143.1406856856923
2022-06-25,145.86045837402344,146.6137830697768,146.6137830697768,144.823422130348
2022-06-26,145.86045837402344,146.6137830697768,146.6137830697768,144.823422130348
2022-06-27,145.86045837402344,146.6137830697768,146.6137830697768,144.823422130348
2022-06-28,142.67108154296875,145.88980810477366,146.16374164500138,142.4167189494025
2022-06-29,143.57113647460938,141.7709976988678,143.9624657986378,141.69272884841075
2022-06-30,142.6319580078125,143.57116950109233,144.22665448016605,140.89051673725598
2022-07-01,145.85067749023438,142.69064891922585,145.91915340944874,142.48519130506688
2022-07-02,149.15748596191406,144.0701141029602,149.21618388011953,144.0701141029602
2022-07-03,149.15748596191406,144.0701141029602,149.21618388011953,144.0701141029602
2022-07-04,149.15748596191406,144.0701141029602,149.21618388011953,144.0701141029602
2022-07-05,149.15748596191406,144.0701141029602,149.21618388011953,144.0701141029602
2022-07-06,149.15748596191406,149.49011745058505,149.81297092897512,148.20849647556565
2022-07-07,153.29583740234375,149.764035385851,153.29583740234375,149.64663956169605
2022-07-08,153.59910583496094,152.41530997951952,154.645934932011,152.23921625941225
2022-07-09,151.09457397460938,153.20778834880517,153.20778834880517,150.7228006324106
2022-07-10,151.09457397460938,153.20778834880517,153.20778834880517,150.7228006324106
2022-07-11,151.09457397460938,153.20778834880517,153.20778834880517,150.7228006324106
2022-07-12,150.0673065185547,150.9967248886624,151.41741810712088,148.47261036268344
2022-07-13,149.07920837402344,148.0128081853866,150.42930519855102,147.53343192924459
2022-07-14,146.3789825439453,147.23992508895012,147.23992508895012,145.18540853501005
2022-07-15,149.32379150390625,147.2399259804294,149.47053628939378,145.70392756045132
2022-07-16,145.42019653320312,150.46842547384622,150.46842547384622,145.01907426888596
2022-07-17,145.42019653320312,150.46842547384622,150.46842547384622,145.01907426888596
2022-07-18,145.42019653320312,150.46842547384622,150.46842547384622,145.01907426888596
2022-07-19,149.4901123046875,147.34754879438137,149.73469690763093,146.535526121218
2022-07-20,149.75425720214844,149.92057292892702,151.2511136714141,148.82482383447635
2022-07-21,151.08477783203125,149.7933790273691,151.34893335526633,149.66619027020815
2022-07-22,148.2867431640625,150.65432005655603,152.2294453152789,147.82692296921275
2022-07-23,148.84437561035156,147.25947247720484,148.99112037147387,147.25947247720484
2022-07-24,148.84437561035156,147.25947247720484,148.99112037147387,147.25947247720484
2022-07-25,148.84437561035156,147.25947247720484,148.99112037147387,147.25947247720484
2022-07-26,149.15748596191406,148.61939683126394,150.23364929495432,147.49429866203917
2022-07-27,150.4195098876953,149.54878941945944,150.5662546577462,147.87582439959232
2022-07-28,151.1532745361328,150.2532050487326,151.61309475325422,147.5921235519588
2022-07-29,150.96739196777344,150.5662696520117,151.4565611543339,149.75426193918912
2022-07-30,149.27487182617188,150.63476157737253,150.84999721525398,149.17703201685887
2022-07-31,149.27487182617188,150.63476157737253,150.84999721525398,149.17703201685887
2022-08-01,149.27487182617188,150.63476157737253,150.84999721525398,149.17703201685887
2022-08-02,149.45094299316406,148.71718931893324,150.93802128618378,148.71718931893324
2022-08-03,155.75146484375,153.57955247749638,156.66132728660375,153.57955247749638
2022-08-04,157.8450927734375,154.5480975832029,158.30491295423224,154.5480975832029
2022-08-05,157.5907440185547,155.76125607170374,157.6983618347376,155.5068785453122
2022-08-06,157.97230529785156,157.57118296432628,159.6256996101674,156.95482498492203
2022-08-07,157.97230529785156,157.57118296432628,159.6256996101674,156.95482498492203
2022-08-08,157.97230529785156,157.57118296432628,159.6256996101674,156.95482498492203
2022-08-09,154.56768798828125,157.25811856736092,157.2972455346226,154.10786774959598
2022-08-10,158.28533935546875,155.79058875338094,158.28533935546875,155.79058875338094
2022-08-11,156.8472137451172,159.1952198483579,160.1246383088799,156.65153412963153
2022-08-12,157.0037384033203,157.06243631735992,157.5124785387617,156.08409794134275
2022-08-13,159.9680938720703,157.71792767103813,160.10506064020495,157.3265833847548
2022-08-14,159.9680938720703,157.71792767103813,160.10506064020495,157.3265833847548
2022-08-15,159.9680938720703,157.71792767103813,160.10506064020495,157.3265833847548
2022-08-16,157.63966369628906,159.66481632559388,159.6746092632156,157.21897044153678
2022-08-17,154.34266662597656,156.46565924533795,156.93527244398976,154.10787495491053
2022-08-18,152.15118408203125,154.27417650609547,154.27417650609547,151.72071282033002
2022-08-19,150.89891052246094,151.0065283366965,151.3978577003213,150.3119015487654
2022-08-20,148.27694702148438,149.49009186034698,149.9009921457059,147.86604673612544
2022-08-21,148.27694702148438,149.49009186034698,149.9009921457059,147.86604673612544
2022-08-22,148.27694702148438,149.49009186034698,149.9009921457059,147.86604673612544
2022-08-23,147.30841064453125,147.7290889640968,147.7290889640968,146.17353459023698
2022-08-24,148.84437561035156,146.64311462397825,149.15745100508775,146.64311462397825
2022-08-25,149.8129425048828,149.19658462414733,149.8129425048828,148.4139110306315
2022-08-26,144.75494384765625,149.66619144711868,149.66619144711868,144.61797708050509
2022-08-27,143.8157196044922,143.49286619766275,144.5788222285412,142.54387692165827
2022-08-28,143.8157196044922,143.49286619766275,144.5788222285412,142.54387692165827
2022-08-29,143.8157196044922,143.49286619766275,144.5788222285412,142.54387692165827
2022-08-30,142.93524169921875,144.2657824783475,144.2657824783475,142.53411938509888
2022-08-31,142.8178253173828,144.6571061559059,144.93103969420613,142.6613025299671
2022-09-01,144.71580505371094,141.67317222775242,144.8821207796514,141.262271917501
2022-09-02,142.2112579345703,145.9485025317346,145.9485025317346,141.6242489748077
2022-09-03,140.54808044433594,142.30909232843374,142.45583709866796,140.4600335821954
2022-09-04,140.54808044433594,142.30909232843374,142.45583709866796,140.4600335821954
2022-09-05,140.54808044433594,142.30909232843374,142.45583709866796,140.4600335821954
2022-09-06,140.54808044433594,142.30909232843374,142.45583709866796,140.4600335821954
2022-09-07,144.5494842529297,140.88071561706852,144.79406882865376,140.88071561706852
2022-09-08,148.91290283203125,143.04287210092568,149.02052065923192,143.04287210092568
2022-09-09,151.12393188476562,149.5488064840377,151.12393188476562,149.5488064840377
2022-09-10,150.3021240234375,150.81084921213585,150.83042015885758,149.6759880826671
2022-09-11,150.3021240234375,150.81084921213585,150.83042015885758,149.6759880826671
2022-09-12,150.3021240234375,150.81084921213585,150.83042015885758,149.6759880826671
2022-09-13,143.31680297851562,146.66271864092232,146.96600116780346,143.31680297851562
2022-09-14,143.6005096435547,144.02120291967276,144.17772571872524,142.64174218822367
2022-09-15,144.40274047851562,143.56136893506957,145.35172983315562,143.05262883412922
2022-09-16,143.86465454101562,142.60258973436055,143.86465454101562,142.0253737019255
2022-09-17,141.95689392089844,142.85696336943602,142.85696336943602,140.16653303269317
2022-09-18,141.95689392089844,142.85696336943602,142.85696336943602,140.16653303269317
2022-09-19,141.95689392089844,142.85696336943602,142.85696336943602,140.16653303269317
2022-09-20,140.87094116210938,140.50894582969,141.8981844634596,140.16653637199266
2022-09-21,138.08267211914062,141.21335180808205,142.2699590021482,137.95548335844262
2022-09-22,137.16302490234375,137.49565633726462,137.71089195474462,136.47819108684263
2022-09-23,135.6857452392578,136.1162164925446,136.41949898601715,134.59978909692367
2022-09-24,133.79754638671875,135.66617620424267,136.1846943316643,133.79754638671875
2022-09-25,133.79754638671875,135.66617620424267,136.1846943316643,133.79754638671875
2022-09-26,133.79754638671875,135.66617620424267,136.1846943316643,133.79754638671875
2022-09-27,134.87371826171875,135.73466074037762,136.70320610061114,134.49216692290543
2022-09-28,140.63613891601562,138.92404679008152,141.02746828778282,138.41530666417725
2022-09-29,138.4446563720703,139.80454609949143,139.80454609949143,137.51523791288471
2022-09-30,137.73046875,138.65988717681495,140.51873895870307,137.3684883453451
2022-10-01,140.30349731445312,138.73815008402818,140.83179342097344,138.53270740359267
2022-10-02,140.30349731445312,138.73815008402818,140.83179342097344,138.53270740359267
2022-10-03,140.30349731445312,138.73815008402818,140.83179342097344,138.53270740359267
2022-10-04,144.33425903320312,143.36569866936554,144.52014571267026,143.12111407601594
2022-10-05,145.2343292236328,143.84509051830995,145.8409091691888,142.72000735495084
2022-10-06,144.01138305664062,144.80383462664034,145.3027966731265,143.4732940497715
2022-10-07,139.9806365966797,141.2524792891166,141.91774212402578,139.67735413204423
2022-10-08,139.55995178222656,140.4404652045031,140.4404652045031,138.6011844332326
2022-10-09,139.55995178222656,140.4404652045031,140.4404652045031,138.6011844332326
2022-10-10,139.55995178222656,140.4404652045031,140.4404652045031,138.6011844332326
2022-10-11,139.76541137695312,139.98064699912612,141.37966361499275,138.7088042121742
2022-10-12,140.73397827148438,141.13508565136812,141.69274567901846,140.67526543047492
